Date,RecNum,GHI_CMP11,DNI_CHP1,DHI_CMP11,Air_Temp,BP,RH,Rain_Tot,WS,WD,WD_SD
2017/02/19 6:33,1636301,47.5237,0,47.2432,18.37,865,88.6,0,2.563,58.22,16.55
2017/02/19 6:34,1636302,40.9707,0,40.7959,18.36,865,88.6,0,1.973,55.54,15.09
2017/02/19 6:35,1636303,37.5477,0,37.3363,18.36,865,88.6,0,2.306,55.33,11.02
2017/02/19 6:36,1636304,38.9486,0,38.7927,18.39,865,88.6,0,1.437,75.2,17.79
2017/02/19 6:37,1636305,41.9906,0,41.8494,18.41,865,88.6,0,1.179,91.2,19.18
2017/02/19 6:38,1636306,44.3937,0,44.2325,18.45,865,88.4,0,2.2,68.27,12.95
2017/02/19 6:39,1636307,46.9962,0,46.8229,18.44,865,88.4,0,1.664,72.21,19.37
2017/02/19 6:40,1636308,52.2128,0,51.9865,18.46,865,88.4,0,1.47,91.8,21.66
2017/02/19 6:41,1636309,56.8432,0,56.6031,18.49,865,88.2,0,2.403,65.74,13.44
2017/02/19 6:42,1636310,59.1467,0,58.9,18.5,865,88.2,0,2.597,65.07,18.92
2017/02/19 6:43,1636311,56.9018,0,56.7125,18.51,865,88.2,0,1.529,56.58,19.11
2017/02/19 6:44,1636312,51.8259,0,51.6814,18.53,865,88.1,0,1.414,74.06,18.32
2017/02/19 6:45,1636313,47.553,0,47.4446,18.54,865,88.1,0,2.192,65.21,8.01
2017/02/19 6:46,1636314,45.0502,0,44.9636,18.56,865,88.1,0,1.743,79.86,14.09
2017/02/19 6:47,1636315,44.7278,0,44.6413,18.61,865,88,0,0.954,122.8,22.55
2017/02/19 6:48,1636316,45.6012,0,45.5392,18.65,865,87.9,0,1.372,103.3,23.95
2017/02/19 6:49,1636317,46.8672,0,46.7942,18.66,865,87.8,0,1.122,95.1,29.36
2017/02/19 6:50,1636318,51.3043,0,51.1403,18.71,865,87.6,0,1.996,90.1,19.96
2017/02/19 6:51,1636319,60.2076,0,59.8901,18.72,865,87.6,0,1.98,100.1,13.07
2017/02/19 6:52,1636320,66.6492,0.232229,66.0034,18.76,865,87.5,0,1.356,110.3,24.36
2017/02/19 6:53,1636321,70.0254,0.164808,69.1982,18.79,865,87.2,0,2.262,96.9,12.96
2017/02/19 6:54,1636322,76.7249,1.68553,75.4325,18.76,865,87.2,0,2.207,103,17.72
2017/02/19 6:55,1636323,87.8555,9.82854,84.4931,18.74,865,87.2,0,1.506,94.6,25.46
2017/02/19 6:56,1636324,95.3287,27.2383,87.8319,18.74,865,87.3,0,2.182,83.5,23.79
2017/02/19 6:57,1636325,92.1753,41.0821,81.4998,18.73,865,87.3,0,2.184,80.9,27.12
2017/02/19 6:58,1636326,78.9111,31.9503,70.3092,18.77,865,87.3,0,2.117,83.1,19.19
2017/02/19 6:59,1636327,66.743,10.0907,63.4073,18.79,865,87.2,0,1.444,87.4,30.1
2017/02/19 7:00,1636328,62.5053,1.58815,61.3062,18.82,865,87.1,0,1.655,102.1,19.85
2017/02/19 7:01,1636329,58.9299,0.898952,57.8696,18.81,865,87.2,0,1.739,98.8,18.72
2017/02/19 7:02,1636330,56.1926,0.756618,55.4116,18.83,865,87.1,0,1.447,96.8,18.01
2017/02/19 7:03,1636331,55.6358,0,54.8647,18.85,865,87.2,0,0.939,86.8,33.02
2017/02/19 7:04,1636332,58.3965,0,57.622,18.87,865,87.1,0,0.745,85.2,27.26
2017/02/19 7:05,1636333,65.4887,0,64.6276,18.89,865,87,0,1.659,69.96,16.13
2017/02/19 7:06,1636334,80.7692,0,79.675,18.86,865,87,0,1.285,75.19,27.69
2017/02/19 7:07,1636335,96.0966,0.00749127,94.8087,18.87,865,87,0,1.197,89.7,22.16
2017/02/19 7:08,1636336,98.8221,0,97.52,18.87,865,86.9,0,2.066,70.79,12.9
2017/02/19 7:09,1636337,96.0145,0,94.7281,18.84,865,87,0,2.02,69.96,20.89
2017/02/19 7:10,1636338,97.1868,0,95.9427,18.82,865,87.1,0,2.149,83.6,13.47
2017/02/19 7:11,1636339,99.8713,0.292159,98.4755,18.8,865,87.2,0,2.29,84.3,8.56
2017/02/19 7:12,1636340,98.529,0,97.1343,18.79,865,87.1,0,2.457,71.48,9.62
2017/02/19 7:13,1636341,98.2946,0.127351,96.7946,18.75,865,87.2,0,2.855,69.56,6.763
2017/02/19 7:14,1636342,99.7951,1.52822,97.8366,18.75,865,87.1,0,3.118,68.35,7.555
2017/02/19 7:15,1636343,101.038,2.08257,98.6943,18.72,865,87.3,0,2.811,67.41,19.21
2017/02/19 7:16,1636344,101.495,0.898952,99.7995,18.73,865,87.3,0,2.769,64.23,7.748
2017/02/19 7:17,1636345,99.0097,0.779092,97.4221,18.75,865,87.4,0,1.432,94.4,26
2017/02/19 7:18,1636346,98.7928,0,97.4682,18.87,865,87.3,0,1.488,103.7,14.45
2017/02/19 7:19,1636347,108.523,0,107.277,18.92,865,87,0,1.846,89.2,13.11
2017/02/19 7:20,1636348,120.316,0,119.003,18.99,865,86.8,0,2.261,92.9,16.41
2017/02/19 7:21,1636349,125.919,0,124.713,18.99,865,86.5,0,2.417,83.9,12.75
2017/02/19 7:22,1636350,136.176,0.441985,134.839,18.99,865,86.6,0,2.471,95.4,14.52
2017/02/19 7:23,1636351,144.986,0.913935,143.479,19.04,865,86.5,0,2.082,106.2,11.74
2017/02/19 7:24,1636352,148.368,0.898952,146.847,19.09,865,86.3,0,2.293,91.8,13.74
2017/02/19 7:25,1636353,146.715,0.891461,145.419,19.07,865,86,0,2.453,86.4,7.206
2017/02/19 7:26,1636354,140.449,0.891461,139.312,19.05,865,86.3,0,2.001,79.78,7.277
2017/02/19 7:27,1636355,138.292,0.898952,137.096,19.14,865,86.3,0,2.225,97.8,19.49
2017/02/19 7:28,1636356,146.029,0.906443,144.452,19.25,865,86,0,0.872,99.2,35.05
2017/02/19 7:29,1636357,172.933,5.21392,169.493,19.35,865,85.7,0,1.078,105.7,18.21
2017/02/19 7:30,1636358,193.582,3.59581,190.671,19.44,865,85.5,0,1.299,81.4,21.28
2017/02/19 7:31,1636359,200.335,37.9957,184.937,19.56,865,85,0,1.138,68.15,17.26
2017/02/19 7:32,1636360,251.416,158.23,192.87,19.6,865,84.3,0,1.089,64.33,12.7
2017/02/19 7:33,1636361,252.7,147.705,196.876,19.64,865,84.1,0,1.186,50.57,22.65
2017/02/19 7:34,1636362,178.853,40.4903,162.234,19.77,865,83.8,0,0.564,64.32,20.88
2017/02/19 7:35,1636363,159.264,19.6271,149.777,19.92,865,83.5,0,0.572,46.97,41.48
2017/02/19 7:36,1636364,153.063,3.46096,149.84,20.08,865,83,0,0.676,65.47,41.65
2017/02/19 7:37,1636365,160.595,13.8439,153.167,20.08,865,81.9,0,2.448,78.71,6.304
2017/02/19 7:38,1636366,192.31,37.8982,174.834,19.92,865,82.7,0,2.927,59.44,14.91
2017/02/19 7:39,1636367,236.492,95.2059,196.414,19.81,865,83,0,2.156,43.33,16.1
2017/02/19 7:40,1636368,327.663,337.103,194.583,19.81,865,83.1,0,1.918,72.6,19.13
2017/02/19 7:41,1636369,430.56,619.345,188.82,19.95,865,82.7,0,2.207,81.1,8.57
2017/02/19 7:42,1636370,368.424,471.423,183.184,20.14,865,81.9,0,1.622,59.15,20.52
2017/02/19 7:43,1636371,456.235,691.405,183.983,20.33,865,81.1,0,2.11,41.49,13.41
2017/02/19 7:44,1636372,335.89,339.5,198.919,20.42,865,81,0,1.831,50.06,9.89
2017/02/19 7:45,1636373,362.538,367.522,213.314,20.52,865,80.8,0,2.096,80.5,31.38
2017/02/19 7:46,1636374,306.902,196.614,224.917,20.72,865,80.3,0,1.349,93.8,26.62
2017/02/19 7:47,1636375,233.491,21.7459,223.246,20.92,865,79.16,0,1.53,99.2,18.98
2017/02/19 7:48,1636376,221.702,3.88771,219.576,20.85,865,78.83,0,2.378,62.11,22.14
2017/02/19 7:49,1636377,201.837,1.1311,201.219,20.49,865,80.1,0,3.811,58.97,9.54
2017/02/19 7:50,1636378,215.081,50.599,193.36,20.08,865,81.5,0,3.61,55.08,10.72
2017/02/19 7:51,1636379,224.967,38.1196,208.319,19.79,865,82.5,0,2.786,38.14,4.835
2017/02/19 7:52,1636380,196.956,0.898862,196.31,19.67,865,83.2,0,3.249,42.9,6.411
2017/02/19 7:53,1636381,189.763,1.07862,189.395,19.63,865,83.4,0,3.484,43.39,10.03
2017/02/19 7:54,1636382,195.458,3.16094,193.951,19.63,865,83.7,0,2.11,29.29,15.87
2017/02/19 7:55,1636383,192.126,0.449416,191.923,19.72,865,83.5,0,2.775,41.64,16.14
2017/02/19 7:56,1636384,185.695,0.172274,185.699,19.7,865,83.2,0,3.339,28.76,10.16
2017/02/19 7:57,1636385,181.608,0.396974,181.748,19.68,865,83.2,0,2.938,47.83,14.88
2017/02/19 7:58,1636386,182.057,0.838877,181.931,19.63,865,83.3,0,3.213,38.4,15.03
2017/02/19 7:59,1636387,199.472,0.696563,198.792,19.61,865,83.6,0,3.407,55.39,16.6
2017/02/19 8:00,1636388,190.374,0.307081,190.524,19.66,865,83.5,0,2.383,52.3,11.9
2017/02/19 8:01,1636389,161.159,0.441893,161.331,19.69,865,83.2,0,3.518,60.02,10.86
2017/02/19 8:02,1636390,170.879,0.539254,170.469,19.79,865,83.4,0,1.441,72.84,39.92
2017/02/19 8:03,1636391,189.682,2.37419,187.894,19.92,865,82.6,0,2.602,42.28,20.17
2017/02/19 8:04,1636392,198.411,0.741456,196.915,19.85,865,82.5,0,5.006,50.41,8.44
2017/02/19 8:05,1636393,213.071,1.04102,211.278,19.66,865,83,0,4.794,40.42,9.73
2017/02/19 8:06,1636394,229.236,4.89804,225.445,19.61,865,83.4,0,3.461,44.67,12.64
2017/02/19 8:07,1636395,223.943,1.58024,221.633,19.64,865,83.2,0,4.743,43.49,6.088
2017/02/19 8:08,1636396,207.487,0.531734,205.535,19.6,865,83.3,0,4.662,43.75,7.822
2017/02/19 8:09,1636397,242.076,33.5364,223.253,19.57,865,83.5,0,4.381,45.32,7.469
2017/02/19 8:10,1636398,458.431,406.188,257.735,19.67,865,83.3,0,3.1,50.94,11.39
2017/02/19 8:11,1636399,591.166,684.653,256.111,19.9,865,82.6,0,3.847,59.47,18.52
2017/02/19 8:12,1636400,520.918,526.06,260.149,20.23,865,81.5,0,2.141,92,21.9
2017/02/19 8:13,1636401,322.452,115.181,262.22,20.55,865,79.68,0,2.997,42.89,12.37
2017/02/19 8:14,1636402,321.971,91.5905,273.095,20.53,865,79.98,0,3.392,61.86,19.21
2017/02/19 8:15,1636403,266.287,6.86738,261.637,20.41,865,80.5,0,4.209,68.69,12.24
2017/02/19 8:16,1636404,268.588,29.2518,252.06,20.31,865,80.8,0,3.337,74.84,14.27
2017/02/19 8:17,1636405,210.309,1.38545,209.757,20.28,865,81.1,0,3.03,80.1,23.62
2017/02/19 8:18,1636406,186.08,1.87223,184.672,20.29,865,80.6,0,2.519,67.18,15.56
2017/02/19 8:19,1636407,196.345,3.86427,193.303,20.27,865,80.9,0,1.958,52.44,25.22
2017/02/19 8:20,1636408,325.558,184.601,228.078,20.4,865,80.5,0,1.56,28.86,30.24
2017/02/19 8:21,1636409,483.944,444.157,250.751,20.52,865,79.9,0,2.094,9.81,22.27
2017/02/19 8:22,1636410,296.705,68.4781,258.744,20.56,865,79.84,0,2.68,16.54,14.37
2017/02/19 8:23,1636411,338.389,123.761,272.324,20.55,865,79.56,0,2.777,64.01,23.99
2017/02/19 8:24,1636412,679.694,820.784,243.632,20.52,865,79.58,0,4.644,63.14,7.604
2017/02/19 8:25,1636413,654.44,872.763,188.33,20.46,865,79.56,0,5.093,62.74,4.769
2017/02/19 8:26,1636414,606.445,795.748,178.098,20.39,865,79.71,0,4.843,66.6,5.814
2017/02/19 8:27,1636415,514.873,635.209,170.295,20.44,865,79.6,0,4.23,68.2,8.38
2017/02/19 8:28,1636416,158.087,9.15133,152.83,20.48,865,79.69,0,2.519,66.82,14.09
2017/02/19 8:29,1636417,142.952,2.18673,142.471,20.47,865,79.63,0,3.824,50.3,11.43
2017/02/19 8:30,1636418,152.503,5.54921,149.423,20.25,865,80.7,0,4.162,43.24,10.76
2017/02/19 8:31,1636419,312.517,226.02,185.573,20.09,865,80.9,0,4.947,46.44,6.442
2017/02/19 8:32,1636420,214.378,28.4125,196.397,19.96,865,81,0,4.227,51.81,5.734
2017/02/19 8:33,1636421,244.109,110.624,180.152,19.91,865,81.8,0,3.051,46.9,15.13
2017/02/19 8:34,1636422,184.354,14.9926,174.219,20.03,865,81.2,0,3.21,54.76,14.31
2017/02/19 8:35,1636423,194.532,37.2493,171.094,20.1,865,81,0,2.953,50.46,10.12
2017/02/19 8:36,1636424,472.338,434.56,223.599,20.22,865,81,0,1.684,19.9,28.44
2017/02/19 8:37,1636425,747.454,863.068,250.559,20.53,865,79.73,0,1.632,352.3,39.29
2017/02/19 8:38,1636426,501.477,378.162,279.205,20.88,865,78.79,0,2.853,31.63,29.34
2017/02/19 8:39,1636427,395.099,255.443,245.713,21.02,865,77.9,0,4.425,60.12,8.4
2017/02/19 8:40,1636428,578.779,581.774,237.997,20.82,865,78.48,0,4.456,63.96,8.11
2017/02/19 8:41,1636429,510.565,418.578,264.151,20.77,865,78.4,0,4.448,60.08,14.69
2017/02/19 8:42,1636430,714.407,797.743,244.113,20.59,865,79.17,0,4.74,54.55,9.38
2017/02/19 8:43,1636431,648.313,729.041,215.634,20.65,865,78.95,0,5.062,61.65,10.38
2017/02/19 8:44,1636432,361.46,264.384,202.048,20.82,865,78.43,0,4.719,59.84,13.41
2017/02/19 8:45,1636433,578.393,630.728,199.43,20.85,865,78.36,0,4.02,60.58,19.91
2017/02/19 8:46,1636434,558.113,544.225,230.447,20.93,865,77.99,0,3.213,60.35,17.24
2017/02/19 8:47,1636435,623.686,609.677,252.693,20.84,865,78.36,0,4.173,46.87,9.86
2017/02/19 8:48,1636436,236.368,5.97605,233.479,20.74,865,78.63,0,3.603,47.56,11.24
2017/02/19 8:49,1636437,301.29,80.0102,252.147,20.71,865,78.51,0,2.798,44.1,11.85
2017/02/19 8:50,1636438,502.32,427.73,240.143,20.66,865,78.99,0,4.038,56.75,9.87
2017/02/19 8:51,1636439,201.516,2.63605,200.684,20.67,865,79.45,0,3.966,56.08,10.8
2017/02/19 8:52,1636440,528.219,495.458,221.02,20.72,865,78.69,0,3.611,68.06,11.62
2017/02/19 8:53,1636441,481.719,431.691,213.223,20.8,865,78.67,0,2.788,70.05,16.64
2017/02/19 8:54,1636442,306.593,196.438,184.525,20.98,865,78.32,0,2.613,54.42,17.06
2017/02/19 8:55,1636443,157.506,1.04094,157.749,21.02,865,78.06,0,3.747,59.4,12.13
2017/02/19 8:56,1636444,165.921,0.696457,165.708,20.82,865,78.43,0,3.255,46.98,14.88
2017/02/19 8:57,1636445,269.597,106.805,200.339,20.6,865,79.24,0,3.989,50.81,6.017
2017/02/19 8:58,1636446,595.889,535.306,253.039,20.46,865,79.91,0,3.855,48.14,7.208
2017/02/19 8:59,1636447,330.552,94.9279,269.33,20.47,865,79.95,0,3.556,58.78,7.736
2017/02/19 9:00,1636448,831.7,832.731,295.628,20.59,866,79.42,0,3.048,54.36,8.12
2017/02/19 9:01,1636449,845.622,845.125,297.228,20.89,865,78.2,0,2.314,67.05,17.01
2017/02/19 9:02,1636450,885.366,901.373,299.95,21.24,865,76.78,0,1.937,44.22,13.29
2017/02/19 9:03,1636451,877.14,801.66,351.298,21.6,865,75.65,0,2.31,58.74,23.33
2017/02/19 9:04,1636452,827.991,697.169,368.515,21.78,865,74.38,0,4.343,44.88,5.129
2017/02/19 9:05,1636453,588.131,342.163,361.771,21.46,866,75.73,0,3.647,42.83,9.3
2017/02/19 9:06,1636454,686.428,527.36,336.681,21.33,865,76.25,0,3.314,22.46,15.61
2017/02/19 9:07,1636455,849.618,779.238,332.394,21.55,866,75.29,0,2.631,38.05,31.17
2017/02/19 9:08,1636456,876.788,748.632,376.491,21.69,865,74.47,0,3.415,23.03,8.24
2017/02/19 9:09,1636457,627.588,355.807,389.6,21.44,865,76.41,0,2.427,23.28,11.86
2017/02/19 9:10,1636458,945.816,866.653,361.419,21.51,866,75.59,0,3.389,26.85,6.95
2017/02/19 9:11,1636459,461.231,175.117,345.006,21.59,865,75.15,0,2.795,19.5,17.11
2017/02/19 9:12,1636460,374.183,43.1499,346.915,21.72,866,74.62,0,1.8,53.89,34.47
2017/02/19 9:13,1636461,482.797,203.056,343.577,21.85,865,74.18,0,1.852,42.42,19.11
2017/02/19 9:14,1636462,322.959,5.63148,320.115,21.75,865,74.49,0,2.007,16.46,12.28
2017/02/19 9:15,1636463,331.717,7.23402,327.53,21.73,866,74.32,0,1.367,68.51,28.57
2017/02/19 9:16,1636464,316.444,4.83012,313.958,21.85,866,74.25,0,2.189,62.54,25.42
2017/02/19 9:17,1636465,295.444,2.09679,296.222,21.8,866,74.63,0,3.077,30.87,13.24
2017/02/19 9:18,1636466,432.224,155.476,322.564,21.49,865,75.39,0,2.641,38.97,13.17
2017/02/19 9:19,1636467,371.955,64.82,327.039,21.46,866,75.74,0,1.898,52.7,16.3
2017/02/19 9:20,1636468,290.538,4.08113,288.296,21.62,866,75.5,0,1.308,64.58,24.22
2017/02/19 9:21,1636469,281.055,1.98438,279.875,21.91,866,73.96,0,0.722,5.346,33.09
2017/02/19 9:22,1636470,327.05,54.8656,289.096,22.2,866,73.29,0,0.694,343.5,36.97
2017/02/19 9:23,1636471,682.019,513.153,321.391,22.29,866,72.78,0,2.948,355,12.13
2017/02/19 9:24,1636472,680.804,481.51,337.504,21.99,866,73.91,0,2.007,328.7,14.02
2017/02/19 9:25,1636473,545.56,306.115,326.965,22.02,866,73.8,0,1.576,302.4,30.77
2017/02/19 9:26,1636474,452.642,230.747,286.345,22.12,866,72.92,0,1.8,292.3,16.95
2017/02/19 9:27,1636475,242.483,2.456,242.004,22.09,866,73.16,0,0.99,307.7,37.05
2017/02/19 9:28,1636476,250.02,1.34779,249.724,22.24,866,72.83,0,0.42,21.49,38.59
2017/02/19 9:29,1636477,281.966,2.22385,280.067,22.41,866,71.88,0,1.798,67.11,23.62
2017/02/19 9:30,1636478,286.423,1.44512,287.719,22.2,866,73.16,0,1.929,59.91,13.83
2017/02/19 9:31,1636479,260.281,1.34778,260.767,22.04,866,73.63,0,2.169,89.7,19.69
2017/02/19 9:32,1636480,542.726,361.747,276.662,22.06,866,73.56,0,1.775,59.72,31.57
2017/02/19 9:33,1636481,959.533,938.91,270.175,22.26,866,72.87,0,1.232,350,38.96
2017/02/19 9:34,1636482,947.921,925.171,265.927,22.57,866,71.24,0,1.958,355.2,23.74
2017/02/19 9:35,1636483,824.534,729.588,286.512,22.57,866,70.39,0,2.7,23.18,19.69
2017/02/19 9:36,1636484,984.08,951.346,279.438,22.75,866,68.93,0,2.2,53.15,45.54
2017/02/19 9:37,1636485,1011.09,966.755,292.288,22.84,866,68.32,0,3.061,52.09,11.87
2017/02/19 9:38,1636486,931.411,859.523,290.778,22.72,866,68.5,0,1.656,358.6,23.29
2017/02/19 9:39,1636487,987.956,959.955,270.484,22.87,866,67.75,0,3.182,30.54,12.13
2017/02/19 9:40,1636488,991.511,977.38,258.146,22.85,865,68.44,0,3.817,3.99,25.99
2017/02/19 9:41,1636489,983.841,984.627,242.702,23.05,866,66.77,0,3.644,53.2,15.89
2017/02/19 9:42,1636490,970.425,985.068,226.385,23.08,866,66.53,0,5.103,39.67,11.09
2017/02/19 9:43,1636491,948.831,982.448,204.216,22.7,865,67.75,0,4.715,42.75,18.71
2017/02/19 9:44,1636492,928.548,986.234,178.798,22.76,865,67.75,0,2.512,72.56,29.87
2017/02/19 9:45,1636493,916.885,985.33,165.352,23.29,865,66.02,0,2.311,358.2,43.62
2017/02/19 9:46,1636494,913.629,983.595,160.398,23.49,865,64.85,0,4.727,8.68,14.18
2017/02/19 9:47,1636495,920.911,983.335,165.931,22.8,865,67.79,0,4.497,11.21,12.97
2017/02/19 9:48,1636496,915.92,982.939,159.216,22.59,865,67.37,0,5.452,1.735,9.91
2017/02/19 9:49,1636497,910.603,988.041,146.508,22.54,865,68.4,0,4.046,357.3,17.16
2017/02/19 9:50,1636498,912.029,989.459,145.063,22.74,865,67.51,0,3.378,348.9,24.45
2017/02/19 9:51,1636499,918.973,989.808,147.766,22.84,865,67.53,0,2.012,355.6,30.98
2017/02/19 9:52,1636500,927.017,989.436,154.715,23.13,865,66.58,0,1.821,82.2,28.88
2017/02/19 9:53,1636501,921.456,958.455,171.967,23.44,865,65.6,0,1.428,34.39,33.47
2017/02/19 9:54,1636502,945.1,963.289,188.937,23.75,865,63.88,0,4.064,32.36,20.48
2017/02/19 9:55,1636503,969.425,978.866,198.625,23.22,865,67.04,0,4.983,29.72,6.865
2017/02/19 9:56,1636504,860.659,808.899,223.533,22.75,865,67.86,0,4.557,31.16,8.27
2017/02/19 9:57,1636505,902.194,799.922,270.049,22.5,865,68.85,0,4.333,25.31,17.5
2017/02/19 9:58,1636506,338.441,72.0939,283.993,22.6,865,68.48,0,3.85,44.57,30.28
2017/02/19 9:59,1636507,323.211,33.3368,300.428,22.78,865,68.24,0,4.119,62.05,18.7
2017/02/19 10:00,1636508,584.455,291.227,351.621,22.72,865,68.55,0,3.735,30.31,15.64
2017/02/19 10:01,1636509,525.763,190.094,373.723,22.63,865,68.18,0,3.938,1.789,15.27
2017/02/19 10:02,1636510,786.948,543.876,351.287,22.54,865,67.83,0,5.052,354.2,16.22
2017/02/19 10:03,1636511,538.074,259.649,329.967,22.4,865,68.24,0,3.486,346.1,11.96
2017/02/19 10:04,1636512,1085.58,980.741,293.827,22.52,865,68.08,0,2.783,311.9,29.04
2017/02/19 10:05,1636513,1051.95,980.955,257.003,22.95,865,67.11,0,3.041,308.8,23.06
2017/02/19 10:06,1636514,1041.54,990.288,236.834,23.17,865,67.25,0,2.898,1.89,13.55
2017/02/19 10:07,1636515,1044.33,997.735,232.278,23.37,865,65.56,0,3.294,58.77,23.47
2017/02/19 10:08,1636516,1042.03,993.063,231.534,23.7,865,63.62,0,3.002,56.34,25.21
2017/02/19 10:09,1636517,1045.63,997.884,231.296,23.81,865,64.55,0,2.682,28.28,44.62
2017/02/19 10:10,1636518,1041.91,996.948,225.743,24.04,865,62.39,0,4.25,38.33,16.02
2017/02/19 10:11,1636519,1041.63,999.028,222.917,23.62,865,64.38,0,3.895,55,20.95
2017/02/19 10:12,1636520,1056.93,1000.89,233.4,23.68,865,63.4,0,3.254,7.1,31.21
2017/02/19 10:13,1636521,1079.26,1000.92,253.037,23.61,865,65.09,0,2.942,6.916,26.09
2017/02/19 10:14,1636522,1040.69,907.162,289.169,23.61,865,64.9,0,2.586,2.034,21.12
2017/02/19 10:15,1636523,1064.66,935.693,289.252,23.74,865,64.04,0,1.748,8.46,46.16
2017/02/19 10:16,1636524,694.366,487.608,290.294,24.2,865,62.7,0,2.378,348.3,38.6
2017/02/19 10:17,1636525,280.945,1.86389,282.492,24.28,865,62.43,0,4.154,35.64,6.218
2017/02/19 10:18,1636526,301.043,3.331,301.08,23.58,865,65.14,0,3.721,35.29,15.76
2017/02/19 10:19,1636527,882.011,642.204,344.86,23.2,865,65.63,0,5.116,31.9,6.493
2017/02/19 10:20,1636528,1134.86,955.184,334.445,23.06,865,66.06,0,2.775,35.6,21.27
2017/02/19 10:21,1636529,753.981,534.091,305.775,23.13,865,66.28,0,3.59,49.45,8.02
2017/02/19 10:22,1636530,325.182,40.4715,293.555,23.16,865,66.59,0,3.538,56.34,19.43
2017/02/19 10:23,1636531,512.731,262.05,289.698,23.43,865,65.43,0,2.835,40.14,20.71
2017/02/19 10:24,1636532,940.287,791.57,265.939,23.78,865,64.07,0,3.538,348.5,43.43
2017/02/19 10:25,1636533,271.591,41.0245,236.339,23.96,865,62.15,0,4.337,334.8,25.25
2017/02/19 10:26,1636534,224.838,6.66891,220.676,23.39,865,64.12,0,4.384,14.04,7.532
2017/02/19 10:27,1636535,228.374,1.39215,228.825,22.94,865,65.46,0,2.724,8.79,14.5
2017/02/19 10:28,1636536,378.077,134.079,264.297,22.88,865,65.3,0,2.909,17.58,11.88
2017/02/19 10:29,1636537,424.15,188.169,261.689,22.88,865,65.63,0,2.292,24.21,12.79
2017/02/19 10:30,1636538,1026.05,847.507,296.155,22.98,865,65.64,0,1.344,39.49,19.14
2017/02/19 10:31,1636539,603.057,321.068,327.428,23.39,865,64.37,0,1.54,44.83,31.96
2017/02/19 10:32,1636540,313.398,0.972968,314.18,23.66,865,63.15,0,2.973,26.69,13.84
2017/02/19 10:33,1636541,297.497,1.33221,297.643,23.47,865,65.12,0,2.584,21.45,12.77
2017/02/19 10:34,1636542,325.399,8.80148,318.575,23.29,865,65.47,0,2.45,20.55,9.52
2017/02/19 10:35,1636543,998.133,706.849,388.374,23.21,865,65.91,0,3.131,36.56,17.23
2017/02/19 10:36,1636544,475.291,113.535,380.544,23.34,865,65.26,0,3.49,34.83,9.26
2017/02/19 10:37,1636545,389.941,25.9924,371.099,23.26,865,65.56,0,4.147,5.559,16.2
2017/02/19 10:38,1636546,367.073,17.5652,354.776,23.18,865,65.66,0,3.241,5.641,23.49
2017/02/19 10:39,1636547,328.236,1.76624,328.855,23.14,865,65.69,0,3.384,10.44,7.135
2017/02/19 10:40,1636548,382.306,55.7711,334.392,23.05,865,66.48,0,2.132,359.8,25.56
2017/02/19 10:41,1636549,338.27,3.71956,338.06,23.33,865,65.47,0,1.7,337.6,41.25
2017/02/19 10:42,1636550,411.266,53.8773,363.069,23.48,865,64.3,0,3.791,33.42,11.85
2017/02/19 10:43,1636551,470.793,44.2079,430.951,23.37,865,64.02,0,3.726,30.44,12.45
2017/02/19 10:44,1636552,1054.51,697.991,437.713,23.3,865,64.26,0,3.629,36.06,18.03
2017/02/19 10:45,1636553,1133.55,828.015,403.633,23.29,865,64.83,0,3.866,20.78,7.955
2017/02/19 10:46,1636554,1021.7,703.093,400.59,23.45,865,64.15,0,1.462,14.91,34.19
2017/02/19 10:47,1636555,1122.58,852.74,370.236,24,865,62.09,0,2.687,58.27,25.67
2017/02/19 10:48,1636556,752.441,487.524,322.067,24.21,865,61.67,0,2.145,52.4,35.45
2017/02/19 10:49,1636557,353.647,16.6217,343.431,24.34,865,60.42,0,1.971,7.807,30.65
2017/02/19 10:50,1636558,892.486,600.881,361.988,24.18,865,60.34,0,4.402,11.5,8.67
2017/02/19 10:51,1636559,1191.51,1003.86,297.706,23.83,865,60.88,0,2.911,349.1,21.33
2017/02/19 10:52,1636560,964.748,747.309,297.579,23.95,865,60.67,0,2.729,342,17.54
2017/02/19 10:53,1636561,462.149,135.45,341.365,24.18,865,60.5,0,3.78,331,14.03
2017/02/19 10:54,1636562,695.345,367.959,367.168,24.12,865,61.32,0,3.51,339,26.46
2017/02/19 10:55,1636563,464.988,139.926,342.267,24.06,865,61.88,0,2.747,4.859,26.27
2017/02/19 10:56,1636564,1119.1,876.718,331.847,23.95,865,62.39,0,2.899,357.5,22.44
2017/02/19 10:57,1636565,1192.06,940.24,345.05,23.99,865,61.83,0,3.691,302.5,29.08
2017/02/19 10:58,1636566,459.179,102.581,369.6,24.05,865,62,0,3.468,300.3,19.56
2017/02/19 10:59,1636567,322.493,1.49677,324.077,23.95,865,61.97,0,2.45,293.9,30.87
2017/02/19 11:00,1636568,282.178,1.34709,284.506,24.09,865,61.18,0,0.804,205.5,59.17
2017/02/19 11:01,1636569,264.342,1.42193,265.512,24.18,865,61.18,0,0.939,269.1,46.05
2017/02/19 11:02,1636570,266.391,1.34709,267.576,24.2,865,61.83,0,1.978,316.3,22.54
2017/02/19 11:03,1636571,263.463,0.651093,263.769,24.32,865,60.94,0,2.849,350.8,17.43
